STATEFP,COUNTYFP,COUNTYNS,GEOID,NAMELSAD,popdensi12,county_c_3,county_c_4,county_c_5,county_c_6,county_c_7,county_c_8,county_c_9,county_c10,county_c11,county_c12,county_c13,county_c14,county_c15,county_c16,county_c17,county_c18,county_c19,county_c20,county_c21,county_c22,county_c23,county_c24,county_c25,county_c26,county_c27,county_c28,county_c29,county_c30,county_c31,county_c32,county_c33,county_c34,county_c35,county_c36,county_c37,county_c38,county_c39,county_c40,county_c41,county_c42,county_c43,county_c44,county_c45,county_c46,county_c47,county_c48,county_c49,county_c50,county_c51,county_c52,county_c53,county_c54,county_c55,county_c56,county_c57,county_c58,county_c59,county_c60,county_c61,county_c62,county_c63,county_c64,county_c65,county_c66,county_c67,county_c68,county_c69,county_c70,county_c71,county_c72,county_c73,county_c74,county_c75,county_c76,county_c77,county_c78,county_c79,county_c80,county_c81,county_c82,county_c83,county_c84,county_c85,county_c86,county_c87,county_c88,county_c89,county_c90,county_c91,county_c92,county_c93,county_c94,county_c95,county_c96,county_c97,county_c98,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,unemployment_rate_2011
41,21,1135850,41021,Gilliam County,1907,1855,5.5,25.1,47,0,2.59,0,0.37,0.37,0,8.06,86.02,93.4,3.6,90,88.9,33.8,19.2,15.6,17.5,67.1,79.8,805,2.03,2.35,25559,23588.94,0,42148,45728,39831,65,605,-5.9,89,164,9.9,0,2.3,789,49,5.85,10.8,19.5,12.9,0,865,829,36,4.16,80.1,25.3,3.4,3.9,0.8,2.87,17.4,0,6.1,73.6,72.3,64.7,842,1.4,0,0,0,4.4,32.7,16,67.3,90,57569,NA,50.1,47500,29167,34483,3.9,0.6,0.7,26482,2.2,1878,NA,NA,NA,2.1,6.8,7,0,7.3,2.2,12.6,91.9,88,199489,557.45,45.3,none,5.24
34,29,882279,34029,Ocean County,591939,597943,6.9,22.1,42.9,1.51,0.03,0.99,0.02,1.03,0.77,9.03,84.9,87.3,7,91,91.2,28.4,28.4,8.9,30.7,79.2,86.5,223135,2.53,2.61,29826,33116.09,1,59620,62276,65771,11907,123065,10,32996,45546,10.9,23,18.5,257324,14153,5.21,7.3,2.7,3.7,0.1,271129,258063,13066,4.82,76.1,22.4,3.2,7,1.9,3.27,30,3.1,9.2,82.3,80.8,73.7,226160,1.3,1.8,1.2,5.6,5.6,20,2.3,80,92,93749,31.2,42.7,70909,34168,46547,0.1,2.3,0,36100,2.61,596415,10.1,6,16.2,1.7,4.8,5.6,0.3,2.8,2.1,7.9,90.9,84.7,79833,740.31,12,comprehensive,3.29
5,9,69897,5009,Boone County,37288,37381,6.1,19.8,42.2,0.19,0.53,0.25,0.04,0.02,0.8,2.33,94.24,98.6,9.6,85,85.2,36.6,16.2,11.7,19.4,74.1,82.2,14887,2.53,2.47,20507,21939.27,0,36977,39881,40727,870,12094,-13.4,2908,3748,15.8,36.4,22.8,15378,583,3.65,8.9,4.1,5.1,0,15821,15278,543,3.43,76.9,20.3,2.8,6.3,0.4,2.93,16.1,0.3,2.5,81,71.6,74.4,15034,0.2,0,0.3,1.1,1.2,28.2,9.8,71.8,87.4,60651,NA,42.3,45374,23999,30464,0.6,0,0.1,24727,2.45,37331,14.7,11.3,22.3,2.4,4.5,6.9,0,3.8,2,10.6,96.2,93.9,44749,894.42,4.4,none,2.43
40,31,1101803,40031,Comanche County,122561,121526,7.3,11.6,32.6,8.61,2.74,1.19,0.25,1.08,4.45,12.68,56.81,91.3,6.7,89.6,89.9,35.3,21.9,18.7,16.7,76.4,87.8,42957,2.48,2.66,20778,24575.19,1,44012,48493,49569,2218,32225,16.8,4507,6799,16.7,25.6,23,47143,2283,4.62,14.1,5.6,6.7,0.4,49246,47061,2185,4.44,76.3,12.2,1.5,7,2.6,3.22,22.2,16.8,13.1,84.3,72.7,82.3,42842,2.8,1.6,1.1,2.8,5.8,46.9,5,53.1,90,68111,17.3,33,52161,26011,32758,5.2,2.6,0.4,26449,2.62,121762,16.1,8.9,22.7,9.9,7.2,13.1,0.8,6.1,3.6,19,62.6,56.2,44454,5960.42,1,none,3.04
48,253,1383912,48253,Jones County,19891,19983,4.5,14.7,38.6,7.34,0.47,0.17,0,5.56,2.32,27.16,54.78,80.4,8.5,77.2,77.6,26.8,10.9,9.1,20.2,63.1,82.4,5635,2.4,2.25,15880,29288.89,1,39568,40931,48601,301,2458,-21.9,1195,1607,15.9,26.5,19.7,5289,325,5.79,15.5,15.2,10.7,0,5635,5335,300,5.32,82.5,15.2,1.8,4.4,0.4,2.65,11.7,14.5,27.5,76.8,66.6,80.2,5696,0.1,5.2,0,0.3,18.7,25.4,16.1,74.6,78.4,67098,NA,38.2,50344,21856,30289,0.6,8.6,0,18081,2.24,19943,NA,NA,NA,5.7,2.9,15.5,0,12.5,7.4,7.5,70.2,54.1,83036,1196.29,8.4,partial,3.04
48,185,1383878,48185,Grimes County,27630,28082,5.4,16,40.4,7.9,0.59,0.05,0,1.72,1.2,23.64,58.67,81.6,2.6,77.8,79,29.8,13.7,8.5,27.1,65.5,80.1,8980,2.7,2.65,17365,26536.23,0,39429,50891,49745,362,5180,2.3,1737,1896,18.6,26.9,30.5,10304,728,6.6,16,9.3,11,1,10842,10270,572,5.28,77.5,16.9,1.7,5.5,0.2,3.23,15.7,15.2,24.2,73,66.7,77,9011,0.2,3.5,0.1,1.2,17,23.5,23.9,76.5,80.6,77395,28.5,40.4,52913,26262,32758,0.5,3.6,0,25638,2.72,27984,NA,NA,NA,2.8,4.4,14,1.3,10.8,5.3,8.8,77.7,58.5,67341,572.29,11.4,none,4.13
26,49,1622967,26049,Genesee County,409361,407385,6,16.1,40.1,10.01,0.19,0.52,0.02,0.25,1.56,3.31,72.51,96.3,5.3,89.6,90,37.8,20.4,7.7,26,72.1,83,166838,2.53,2.43,22458,25213.99,1,43483,44174,45231,7992,114954,-24.2,27362,33627,20,38.3,29.5,172109,10294,5.64,6.6,2,2.9,0,183109,172577,10532,5.75,77.3,17,2,5.9,1,2.98,21.2,19.9,3.4,77.2,70.9,74.9,167902,0.7,0.5,0.9,1.3,1.7,30,4.8,70,90.6,65564,NA,40.5,48588,26871,34876,0.3,0.5,0,27295,2.4,407875,18.9,9.1,28,3.5,8.8,5.5,0.1,2.7,2.6,7.4,74.8,72.4,75842,411.66,25.5,partial,3.87
22,7,558414,22007,Assumption Parish,22714,22526,5.4,15.9,39.5,14.88,0.31,0.14,0,0.35,0.47,2.77,65.75,87.2,6,72.7,73.6,20.8,10.3,6.5,29.6,66.5,76.3,8710,2.75,2.6,20348,25552.69,0,45235,45847,48656,257,2922,18.2,1389,1750,15.7,22.4,23,8454,773,8.38,12.9,2.8,4.5,0,8960,8299,661,7.38,78,17.4,1.9,5.4,0.1,3.35,9.6,30.3,3,72,61.4,70.1,8552,0.1,2.5,0,18.4,1.8,21.9,28.8,78.1,74.4,63643,30.9,40.9,43759,24504,40998,0.4,0.7,0,25752,2.6,22478,NA,NA,NA,1.1,6.3,8.4,0.4,2,5.8,6.6,67.4,65.6,75372,570.62,16,none,3.41
28,13,695731,28013,Calhoun County,14571,14492,6.1,17.7,40.5,13.63,0,0.1,0.13,1.85,0.82,5.67,65,94.7,3.3,74.5,75.4,28.2,11.2,4.6,25.1,53.2,70.1,5853,2.51,2.46,15183,17446.75,0,28484,34417,33370,257,2482,-24.4,803,1101,26.9,46,41.6,5859,332,5.36,14,0,4.9,0,6130,5866,264,4.31,76.2,18.4,2.4,5.9,0.2,3.1,11.8,27.4,6,64.3,52.8,65,5846,0.2,1.5,0.2,0,3.9,25.5,18.5,74.5,77.5,45972,25.9,41.4,37263,21549,31438,0,5.3,0,19229,2.44,14499,NA,NA,NA,1.9,4.4,11.8,0,3.8,2.5,3.9,65.2,64.5,107590,2575.52,4.2,none,3.41
28,41,695745,28041,Greene County,13714,13345,4.8,12.5,39,12.79,0.08,0,0,0.02,0.51,1.13,72.1,98.8,4,75.2,75.9,30.4,8.7,7.7,33.9,62.1,76.2,4174,2.65,2.51,14064,23298.8,0,40828,39559,48029,127,817,-5.9,617,783,15.1,19.7,13.2,3978,313,7.29,15.6,3.8,6.3,0,4372,4044,328,7.5,80.6,13.4,1.2,4.7,0,3.1,9.7,25.9,1.2,64.7,53.2,67.1,3925,0,1.3,0.1,0,4,17.2,27,82.8,76.2,56211,31.1,40.4,49677,21427,32283,0.2,0,0,16006,2.5,13645,NA,NA,NA,0.4,10.5,15.9,0,5.6,4.3,7.2,73.4,72.3,102887,264.26,79.5,none,5.88
30,17,1720109,30017,Custer County,11845,11721,6.4,18.6,41,0.25,0.97,0.18,0,0.16,1.22,3.16,92.43,97,6.1,91.5,92.1,41.5,22.4,10.5,12.8,75.9,84,4875,2.18,2.35,21676,29187.66,0,38913,48935,53050,394,4260,9.1,768,1005,9.8,13.6,9.4,6016,220,3.53,8.4,4.2,3.5,0,6202,6005,197,3.18,78,19.1,2.5,5.7,0.1,2.9,24.6,0.6,3.4,76.5,75.7,70.4,4903,0.2,0.3,0.1,2.8,1,31.2,10,68.8,92,70861,12.5,41.4,52965,28832,36913,1,0.7,0.2,30504,2.3,11729,NA,NA,NA,3.6,2.3,5.8,0.2,3.7,2.6,10.1,93.7,91.8,70036,1396.46,6.6,none,3.87
46,109,1265786,46109,Roberts County,10285,10278,8.1,18.7,38.2,0.24,18.52,0.06,0,0.14,1.43,2.8,57.7,97,8.5,87,88.2,33.5,17.5,8.9,18.6,64.1,77.4,3756,2.62,2.67,19825,25187.64,0,37708,43811,51228,231,2130,9.9,567,713,18.8,30.8,30.7,4631,201,4.16,20.8,21.2,18.8,0,4812,4579,233,4.84,72.8,19.4,2.1,7.7,0.1,3.23,17.3,0.6,3.5,74.2,64.7,67.3,3873,0.2,0.3,1.1,0.5,1.7,33.5,6.3,66.5,89.6,67130,18,38.1,50348,26253,31081,38.5,0.9,0,26243,2.6,10287,NA,NA,NA,2.2,5.3,20.4,0.2,21.1,21.1,7.8,57.7,56.5,196947,1013.1,24,none,5
17,141,1784894,17141,Ogle County,51328,51063,5.4,17.4,41.9,0.55,0.07,0.24,0.01,1.14,0.8,9.84,87.3,91.9,7.3,88.2,89,35.7,19.7,9,26,76.4,86,20830,2.55,2.45,24959,29507.35,0,55733,58812,57655,1103,13068,-14.1,3257,4622,11.1,19.8,15.3,24249,1506,5.85,6,1.4,2.9,0,25178,23911,1267,5.03,77.3,18.2,2.9,5.4,0.5,2.91,21.4,1,10.1,81.5,76.1,75.6,21021,0.2,1.5,0,1.6,5.7,26.8,2.9,73.2,90.2,75899,NA,42.4,60986,31666,38885,0.3,2.2,0,31397,2.4,51025,NA,NA,NA,1.6,5.2,4.7,0.4,2.4,1.9,8.6,94.3,86.8,33209,439.85,4.4,none,3.46
38,77,1035302,38077,Richland County,16288,16351,5.4,16.3,37.8,0.23,1.34,0.2,0.02,0.71,0.97,2.73,91.94,96.7,6.8,91.5,91,40,22.2,8.4,18.2,73.6,85.3,6829,2.32,2.21,24342,31913.57,0,47131,59556,60551,522,5993,-14.8,1085,1565,9.7,9.7,9.4,8698,243,2.72,4.3,4.5,4.1,0,8882,8673,209,2.35,78.5,17.3,2.7,5.6,0.4,2.74,21.3,0.7,3.1,79.7,78.1,75.3,6777,0.4,0.3,0,1.2,2.3,29.1,5.3,70.9,90.7,74319,18.6,37.3,61371,31407,39810,2.2,0.9,0,31346,2.22,16254,NA,NA,NA,2.8,3.1,3.4,0,2.5,2.7,8.1,93,91.3,55983,476.23,12.6,none,4.56
55,5,1581062,55005,Barron County,45252,45251,5.6,20.5,44.2,0.6,0.39,0.36,0,0.26,0.55,2.41,93.84,96.2,7.9,89.9,90.6,32.9,19.5,9.1,19.6,74,84.1,19133,2.33,2.33,22666,27213.73,0,42601,49581,49257,1304,16017,-5.4,3121,4794,11.5,22.5,15.6,23332,1105,4.52,7.3,3.5,5.4,0,24821,23946,875,3.53,78.4,21.4,2.7,5.4,0.7,2.88,20.6,1.6,2.5,75.3,74.5,70.9,18907,0.7,1.5,1,1.5,1.6,25.3,5.6,74.7,90.2,69324,20.7,44.2,52703,27608,35143,0.7,1.1,0,29681,2.35,45229,10.7,8.4,14,1.2,2.5,6.5,0,6.1,4.6,9.1,94.6,93.3,258389,528.71,69.4,comprehensive,4.92
55,51,1581085,55051,Iron County,5715,5671,2.9,28.6,53.8,0.31,0.4,0.08,0,0.14,0.69,1.18,95.93,96.1,5,93.4,93.7,39,19.3,12.2,20.9,69.3,81.9,2948,1.94,1.91,21286,27504.71,0,35618,41597,39855,216,1543,-25,511,638,15.2,24.3,20.5,2451,196,7.4,8.4,6.5,4.1,0,2626,2463,163,6.21,86,30.1,3.7,2.7,0.5,2.4,20,0.1,1.4,75.4,73.4,62.9,2898,0.2,0.1,0.7,1.9,1.6,22.5,2.6,77.5,94.5,56591,NA,54.9,43798,25505,31308,1.8,0.1,0,28857,1.92,5687,NA,NA,NA,1,6.9,6,0.1,4.2,5.7,11.9,96.6,95.4,4107478,328.46,1574.4,partial,4.9
27,157,659523,27157,Wabasha County,21500,21608,5.6,20.1,45,0.2,0.08,0.19,0,0.14,0.75,2.85,94.86,97.6,5.6,93.1,92.4,34.8,21.6,10,23.8,75.7,84.2,8867,2.45,2.39,26282,32349.37,1,51112,63115,61973,580,5846,-20,1593,2293,6.1,3.7,5.7,11615,444,3.68,4.7,2.7,2.4,0,12078,11674,404,3.34,78.5,21.2,2.2,5.5,0.5,2.85,23.7,0.6,2.9,81.6,76.4,74.5,9020,0.3,0.9,0,1.4,2.4,21.4,7.1,78.6,93.4,81298,NA,45.2,65226,34536,41529,0.3,1,0,34442,2.36,21537,NA,NA,NA,1.2,3.5,5.2,0,4.7,3.1,9.1,96.5,94.7,34356,919.68,2.2,none,2.9
6,15,1682074,6015,Del Norte County,27424,27470,6,15.9,38.7,0.9,3.93,1.41,0.04,1.66,3.67,19.24,62.8,87.3,9.5,82.1,81.6,35.1,14.4,9.4,14.4,73.3,85,9683,2.56,2.5,18974,22359.6,0,36118,39458,41287,464,4401,0.1,1269,1604,23.2,27.5,29.1,9051,737,7.53,8.1,2.3,2.5,0,9780,9151,629,6.43,78.5,17.2,2.2,5.6,3.2,3.11,14.8,3.4,19.7,79.7,74.8,72.3,9945,2.2,1.3,1.2,3,7.5,36.9,20.6,63.1,80.1,63515,14.5,39.5,45283,23493,31533,7.2,4.8,0.2,23674,2.47,27495,NA,NA,NA,6.3,7.8,6.5,0.6,5.5,8,9.5,74.9,61.9,58970,575.37,10.2,none,3.46
40,127,1101851,40127,Pushmataha County,11119,11173,5.9,22.1,44.6,0.42,6.92,0.21,0.03,0.26,4.95,3.47,72.11,96.7,3.7,82.1,82.9,29.1,15.2,12.5,27,59.8,71.7,4550,2.37,2.42,15460,22548.76,0,26742,34222,35414,189,1954,12.4,931,1301,20.3,30.1,28.3,4519,356,7.3,18.9,8.9,13.4,0,4774,4479,295,6.18,77.8,22.6,2.2,5.7,0.4,3.07,14.3,0.8,4,64.2,55,66.7,4477,0.8,0.4,1.8,0.6,1.7,24.4,16.9,75.6,83.2,54865,29.3,44.5,37692,20210,29286,14.3,0.3,0.1,22435,2.46,11128,NA,NA,NA,10.7,5.7,18.4,0.5,12,5.4,11.3,73.4,71,36960,575.82,5.6,partial,4.19
53,7,1531932,53007,Chelan County,75757,76533,6.6,17.6,39.9,0.24,0.49,0.5,0.07,2.64,1.42,27.53,68.35,75.1,3.9,82.6,82.9,29.1,26.3,8.7,18.6,73.7,87.4,27383,2.62,2.7,24378,26498.52,1,48674,51930,54975,2441,25939,7.1,4142,6833,12.8,17.4,16.6,40840,2449,5.66,10.9,4.1,3.1,0,44518,42349,2169,4.87,76.3,18.6,2.5,6.1,0.8,3.25,25.8,0.6,27.9,81.3,78.3,78,28384,0.5,4.8,0.2,1.8,19.6,35.6,10.4,64.4,82.6,79143,19.2,40.1,58795,28892,35393,0.9,13.5,0,30870,2.64,76229,11.7,9.6,17.1,3.8,3.3,9.5,0.6,3.5,3.9,8.3,80.4,68,31978,974.59,2.8,none,3.56
26,141,1623013,26141,Presque Isle County,12797,12791,3.7,29.3,54.3,0.26,0.2,0.21,0,0.2,0.79,1.24,95.81,95.7,3.3,88.5,88.5,32.5,16.2,13.5,24.4,62.7,77.7,5929,2.16,2.13,20870,25386.85,0,37383,43484,43758,341,2112,-37.6,890,1229,14.9,39.9,22.4,4778,505,9.56,9.5,8.2,7.5,0,5190,4697,493,9.5,83.8,30.6,3.5,3.9,0.6,2.61,17.9,0.6,1.4,72,68.9,61.5,5797,0.5,0.7,0,3.3,1.3,11.2,5.3,88.8,89.6,61488,NA,55,47948,25208,31213,0.5,0.3,0,28103,2.16,12714,NA,NA,NA,1.5,7.2,6.9,0.1,7.7,8.5,12.6,96.6,95.5,64109,719.13,6.9,none,3.65
40,27,1101801,40027,Cleveland County,276733,279641,5.7,12.1,33.6,2.34,1.86,2.21,0.04,0.66,3.68,8.18,72.8,90.4,5,91.3,91.4,34,32.1,9.6,23.3,84.4,92.5,103028,2.53,2.54,25831,29907.09,1,52688,61275,60632,5272,65425,37.3,18117,24381,12.6,12.8,12.8,133763,5324,3.83,10.1,4.2,4.9,0.2,140218,135278,4940,3.52,78.3,13,1.4,5.4,4.5,3.02,33.4,4.7,8.7,87.5,82.7,86.7,106172,3.5,1.6,0.7,1.8,5.7,36.3,5.6,63.7,91.8,81154,NA,34.2,64016,31458,41014,4.2,1.7,0.1,31571,2.52,279274,12,6.4,10.9,7.2,3.7,9.5,0.9,4.4,3.9,9.7,77.7,71.7,192210,851.49,26.2,none,5.78
36,105,974150,36105,Sullivan County,75211,75485,5.6,17.5,42.6,4.32,0.13,0.82,0,2.23,1.77,15.43,72.46,85.5,4.7,86.3,86.4,29.8,23.4,8.1,30.6,76,82.9,27679,2.44,2.59,23422,28012.36,0,48103,49016,53877,1995,17709,-5.1,5533,8500,15.9,26.1,22.7,32623,1637,4.78,7.7,2.6,1.9,0.2,34590,32885,1705,4.93,78.8,18.5,1.5,5.7,1.7,3.21,24.8,8,16,80.2,74.6,70.5,28184,0.8,3.7,0.4,5.7,9.7,31.7,10.3,68.3,86.7,77197,30.6,42.8,57426,29887,38922,0.3,5.7,0,30446,2.53,75116,15.2,10.4,23.8,4.6,6.6,5.6,0.5,2.3,3.2,7.5,79.8,71.5,33484,1704.28,1.2,none,3.57
37,149,1008579,37149,Polk County,20458,20558,3.5,28.3,52.1,2.58,0.1,0.21,0.02,0.73,0.49,5.78,87.95,94.2,5.5,87.8,89.6,32.2,31.9,9.6,25.7,74.4,83.8,8913,2.19,2.26,24008,29174.78,0,43692,47185,48412,473,3868,2.4,1825,2705,10.9,26,18.1,8406,409,4.64,12,2,7,0.1,8944,8567,377,4.22,83.6,30.2,4,3.3,0.7,2.85,29.1,4.9,5.9,77.3,74.7,70.1,9071,0.6,0.9,0.2,2.1,4,26,14.8,74,90.8,68076,NA,52.7,48787,26725,32253,0.3,3,0,30756,2.23,20557,NA,NA,NA,0.8,5.2,10.1,0.1,3.8,1.5,9.1,90.3,85.7,16923,569.79,3.6,comprehensive,3.4
37,165,1008585,37165,Scotland County,35262,35093,6.3,16.2,39.3,19.36,5.58,0.36,0.01,0.84,1.39,2.83,43.94,96.4,7.2,78.5,78.4,29.5,15.9,8.7,21.8,54.6,72.5,13273,2.58,2.48,16297,17585.89,0,29368,35138,32739,679,10883,-35.9,1707,2509,29.8,50.2,41.5,10562,1061,9.13,12.7,5,6.5,0,11523,10619,904,7.85,77.1,17.4,2.1,6.4,0.8,3.13,15.5,38.9,3,61.3,56.1,68.6,12922,0.5,0.4,0.1,0.4,3.1,39.5,23.8,60.5,80.2,48707,23.2,39.3,37238,21543,31682,11.9,2.3,0,19052,2.53,35076,27.3,14,41.9,2.3,11.3,11.5,0,5.7,3.2,8.1,43.7,43.2,23302,458.16,4.5,none,3.54
37,85,1008560,37085,Harnett County,130361,132754,7.6,11.5,33.9,10.58,0.46,0.54,0.09,2.8,1.81,12.27,62.08,89.7,6.1,85.8,86.2,35.5,20.3,14.4,29.2,75,87.5,44657,2.67,2.81,19274,21959.79,0,42853,51106,50323,1627,18881,-9.2,5956,7497,18,27.1,23.7,48431,2976,5.79,11.9,2.9,3.7,0,52575,49870,2705,5.15,73.6,12.2,1.1,7.4,1.1,3.44,21.9,20.8,12.8,78.9,77.9,83.5,45416,1.3,1.5,0.3,1.9,8.6,34.6,20.4,65.4,87.5,64988,NA,34.4,53554,27340,36271,1,6,0.3,23767,2.84,132283,15.8,11.7,21.5,3.7,6.8,11.2,0.6,3.2,2.5,14.1,67.1,61.3,4196,776.22,0.8,comprehensive,3.3
37,105,1008567,37105,Lee County,60125,60430,6.6,15.4,37.9,9.54,0.35,0.52,0.02,2.15,1.3,19.29,58.17,82.4,5.1,80.9,82,35,21.2,9.4,24.7,73.7,82.6,21691,2.61,2.71,21061,22977.86,0,44120,46723,49272,1329,23496,-7.3,3098,3987,17.5,26.4,25.4,24663,1539,5.87,14.8,3,6.3,0,26639,25267,1372,5.15,75.6,16.1,1.8,6.4,1.3,3.3,21.5,20.3,19.2,73.9,73.1,76.2,21894,1.2,4.3,0.1,1,13.8,33.3,13.2,66.7,83.5,66437,NA,38.6,49994,25799,31961,0.8,2.2,0.1,24842,2.72,60481,16.1,9.8,22.9,1.6,7.1,13.9,0,6.7,4.3,8.9,73.7,58.1,25122,569.81,4.5,none,3.89
18,159,450394,18159,Tipton County,15218,15128,4.7,19.3,44.5,0.09,0.01,0,0.18,0.64,1,2.6,95.34,97.6,4.9,88.3,89,25.7,21.3,10.6,23.7,74,85.1,6365,2.37,2.37,23499,28802.95,0,51485,60756,53931,318,3081,-18.8,994,1240,9.4,7.5,16.7,8196,328,3.85,8.2,7.7,6.5,0,8530,8269,261,3.06,79.2,20.3,2.6,5.3,0.3,2.79,24.7,0.1,2.8,77.1,72,77.4,6376,0,0.7,0,0.9,2.5,18.3,8.8,81.7,89.3,74502,24.5,45.1,58118,33733,42576,0,1.1,0,31025,2.34,15162,NA,NA,NA,2.3,3.2,7.3,0,4.7,4.6,9.5,96.2,94.9,424243,546.29,107.3,none,4.47
20,27,484983,20027,Clay County,8142,7958,6.3,22.7,43,0.33,0.29,0.3,0,0.1,0.63,2.43,94.49,97.1,6.9,93.8,92.2,38.6,23.9,14.9,19.7,70,80.3,3406,2.32,2.36,24858,30463.14,0,42490,50291,55434,280,2529,-2.5,552,647,9.4,12.5,13.7,3870,164,4.07,5.2,0.7,4.5,0,3825,3681,144,3.76,76,23.1,4.3,6.2,0.6,2.88,26.7,0.9,2.5,66.7,64.7,65.2,3514,1.4,0.3,0.1,1.7,1.1,28.9,1.6,71.1,92.9,67728,NA,42.5,53929,27977,32012,0.7,0,0,29235,2.26,8082,NA,NA,NA,1.3,3.1,7.3,0,3.3,1.6,15.3,96.5,94,71567,542.88,16.8,none,3.79
40,145,1101860,40145,Wagoner County,77850,78657,6.2,15.1,38.5,1.74,4.24,0.69,0.03,0.62,4.85,5.69,72.13,94.2,5.1,89.6,89.8,33.8,22.7,10.7,26.1,82,90.6,28309,2.74,2.7,24049,26835.93,1,55487,61882,59210,938,7912,4.3,4959,5689,10.7,15.5,14.4,34853,1748,4.78,12.3,5.4,6.7,0.4,36823,35200,1623,4.41,75.5,16,1.2,6,1.5,3.12,23.2,3.5,6.2,86.4,77,83.9,29208,1.3,1,0.4,0.9,4.2,21.4,13.1,78.6,90.6,77184,NA,38.8,62795,31492,40726,8.8,1.7,0.1,29415,2.7,78958,10.4,6.2,14.4,9.2,5.3,11.4,0.3,6.4,5.1,10.4,75.3,71.5,37909,553.47,6.2,none,3.27
30,83,1715338,30083,Richland County,11360,11039,6.8,13.5,38,0,1.83,0.24,0,0.22,0.72,5.21,89.41,94.9,8.6,92.2,92.9,35.3,19.7,8.3,16,74.7,84.3,4523,2.22,2.51,26888,33683.67,0,52516,65277,66572,467,4275,38.5,740,1060,5.9,6.2,3.7,5901,308,4.96,14,10.7,14.7,0,6058,5830,228,3.76,74.7,14.7,2.3,6.1,0,3.23,18.9,0,5.4,78.1,75,78.9,4535,0,0.9,0.2,0.6,5,34,14.9,66,92.3,79719,NA,38.6,67205,32507,43091,2,0.9,0.2,33109,2.45,11199,NA,NA,NA,3.6,2.3,9.8,0,9.1,5.8,7.5,93.3,88.8,16011,713.06,1.4,NA,3.09
5,3,63756,5003,Ashley County,20537,20283,5.4,18.7,41.8,12.78,0.12,0,0,0.7,0.44,5.21,68.01,95.4,5.1,83.9,83,28.1,13.4,6.1,20.4,59.4,75.5,8182,2.46,2.52,18779,20481.75,0,34934,41277,36407,455,6810,-20.9,1030,1486,21.3,30.7,32.1,7264,484,6.25,11.1,6.9,3.6,0,7695,7254,441,5.73,77,19.9,2.6,6.1,0.2,3.17,12.3,25.4,5.4,61.3,55.7,66.4,7757,0.1,0.7,0,0.2,3.9,22.5,18.8,77.5,83.3,59845,NA,41.7,44744,23462,34864,0.2,1.1,0,23391,2.59,20270,NA,NA,NA,0.7,4.9,7.8,0,1.4,1.8,6.2,72.4,68.2,34789,709.94,4.1,none,4.87
5,41,66850,5041,Desha County,11887,11764,6.7,17.6,40.2,23.75,0.11,0.07,0,1.25,0.53,5.79,45.73,94.1,7.6,76.2,77.4,23.7,12.6,6.9,19.3,46.1,73.1,5230,2.52,2.3,17582,18310.43,0,29051,32392,27036,338,3565,-13.6,698,840,32.6,47.9,48.4,5155,295,5.41,10.1,3.8,5.4,0.8,5453,5191,262,4.8,74.4,18.7,2.4,6.4,0.4,2.7,14.1,46.6,6.1,55,47.3,69,5204,0.9,2.7,0.4,0,4.4,38.5,12.9,61.5,81.1,45429,17.4,40.1,31893,21551,27846,0.3,2.1,0,19235,2.23,11709,NA,NA,NA,1.9,7,6.3,0.2,3.5,1,5.7,48.8,45.2,121546,2412.4,4.3,none,3.43
47,135,1639781,47135,Perry County,7912,7975,6.7,20.2,43.5,1.66,0.17,0.15,0,0,0.85,2.28,92.57,95.7,8.6,75.2,74.3,25.8,10.8,8.7,29.7,52,61.4,3295,2.34,2.35,17028,21174.47,0,31776,35140,31503,127,1076,-61.4,569,669,29.4,56.3,43.3,2989,202,6.33,14.8,15.9,14.7,0,3242,3086,156,4.81,77.9,20.5,2.1,6.3,2.2,3.15,11.5,2.7,1.4,58.8,55.5,50.2,3073,0.4,0.2,0,2.4,0.9,17.6,28.5,82.4,74.9,72210,25.5,43.2,41034,19701,31618,0.2,0.4,0,27970,2.54,7962,NA,NA,NA,1.9,9.1,16.1,0,15.7,6.8,7.2,92.6,91.9,5759,721.12,1,none,4.7
27,163,659526,27163,Washington County,253317,256348,6.1,13.3,39.2,2.05,0.2,2.68,0.03,0.39,1.48,3.92,83.72,91.1,5.8,96,96.1,32.1,42.3,7.6,25.8,89.1,93.9,92005,2.67,2.69,36248,41391.08,1,79109,90755,89598,5388,67048,15.6,16006,20974,5,6.7,5.7,134693,4648,3.34,3.6,2.7,3.4,0.5,141336,137106,4230,2.99,75.4,14.4,1.6,6,5.8,3.16,44.3,4.6,4.2,90.8,87.6,85.1,94431,3.4,1.1,1.5,2.9,3.2,18.9,1.5,81.1,96.1,122320,NA,39.5,96671,44418,54651,0.4,0.8,0.1,45822,2.67,255938,4.3,4.5,5.1,3,2,3,0.2,2.4,1.8,6.9,85.4,82.7,50829,569.34,11,none,4.06
